stateFIPS,PUMA,StateUpper,StateLower,StateAbbreviation,PUMAname,Population2016,PUMAInSLD,SLDinPUMA
6,6501,28,42,CA,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",6462.134,0.033,0.036
6,6501,28,56,CA,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",190011.379,0.967,0.343
6,6501,28,71,CA,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",49.071,0,0
6,6502,28,42,CA,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities",75739.785,0.53,0.426
6,6502,28,56,CA,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities",55831.048,0.391,0.101
6,6502,28,71,CA,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities",11299.465,0.079,0.044
6,6503,28,67,CA,Riverside County (Southwest)--Temecula City,15814.017,0.114,0.043
6,6503,28,71,CA,Riverside County (Southwest)--Temecula City,2041.363,0.015,0.008
6,6503,28,75,CA,Riverside County (Southwest)--Temecula City,121179.731,0.872,0.74
6,6504,23,67,CA,Riverside County (Southwest)--Murrieta & Wildomar Cities,2248.552,0.016,0.007
6,6504,28,67,CA,Riverside County (Southwest)--Murrieta & Wildomar Cities,135330.779,0.978,0.37
6,6504,28,75,CA,Riverside County (Southwest)--Murrieta & Wildomar Cities,728.435,0.005,0.004
6,6505,23,67,CA,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities",82428.737,0.43,0.245
6,6505,28,67,CA,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities",105888.049,0.552,0.289
6,6505,31,61,CA,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities",3511.318,0.018,0.005
6,6506,23,42,CA,Riverside County (Southwest)--Hemet City & East Hemet,53607.577,0.333,0.183
6,6506,23,67,CA,Riverside County (Southwest)--Hemet City & East Hemet,50470.29,0.313,0.15
6,6506,28,67,CA,Riverside County (Southwest)--Hemet City & East Hemet,28399.148,0.176,0.078
6,6506,28,71,CA,Riverside County (Southwest)--Hemet City & East Hemet,21959.914,0.136,0.086
6,6506,28,75,CA,Riverside County (Southwest)--Hemet City & East Hemet,6571.181,0.041,0.04
6,6507,23,42,CA,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",144004.388,0.917,0.492
6,6507,23,67,CA,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",8322.478,0.053,0.025
6,6507,28,67,CA,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",597.578,0.004,0.002
6,6507,28,71,CA,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",4152.515,0.026,0.016
6,6508,23,42,CA,Riverside County (Northwest)--Moreno Valley City,59.976,0,0
6,6508,31,61,CA,Riverside County (Northwest)--Moreno Valley City,198789.674,1,0.292
6,6509,23,67,CA,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley",6671.504,0.052,0.02
6,6509,28,67,CA,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley",35006.315,0.272,0.096
6,6509,31,60,CA,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley",1067.572,0.008,0.002
6,6509,31,61,CA,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley",85779.756,0.667,0.126
6,6510,31,60,CA,Riverside County (Northwest)--Riverside City (East),9999.623,0.062,0.019
6,6510,31,61,CA,Riverside County (Northwest)--Riverside City (East),150476.337,0.938,0.221
6,6511,28,67,CA,Riverside County (Northwest)--Riverside City (West),652.102,0.004,0.002
6,6511,31,60,CA,Riverside County (Northwest)--Riverside City (West),122414.144,0.682,0.227
6,6511,31,61,CA,Riverside County (Northwest)--Riverside City (West),56381.736,0.314,0.083
6,6512,28,67,CA,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens",32809.015,0.299,0.09
6,6512,31,60,CA,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens",58802.583,0.537,0.109
6,6512,31,61,CA,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens",17942.617,0.164,0.026
6,6513,31,60,CA,Riverside County (West Central)--Corona (Northwest) & Norco Cities,158420.421,1,0.294
6,6514,31,60,CA,Riverside County (Northwest)--Jurupa Valley & Eastvale Cities,162122.572,1,0.301
6,6515,28,42,CA,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities",87692.443,0.536,0.493
6,6515,28,56,CA,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities",71238.319,0.435,0.129
6,6515,28,71,CA,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities",4765.36,0.029,0.019
6,6701,1,6,CA,Sacramento County (North Central)--Citrus Heights City,11578.437,0.103,0.016
6,6701,4,7,CA,Sacramento County (North Central)--Citrus Heights City,880.632,0.008,0.001
6,6701,4,8,CA,Sacramento County (North Central)--Citrus Heights City,99705.64,0.889,0.21
6,6702,1,8,CA,Sacramento County (Central)--Rancho Cordova City,8534.12,0.072,0.449
6,6702,4,8,CA,Sacramento County (Central)--Rancho Cordova City,48066.472,0.406,0.101
6,6702,6,8,CA,Sacramento County (Central)--Rancho Cordova City,35740.832,0.302,0.18
6,6702,8,8,CA,Sacramento County (Central)--Rancho Cordova City,26002.648,0.22,0.029
6,6703,1,6,CA,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)",18208.259,0.156,0.024
6,6703,4,8,CA,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)",54934.331,0.471,0.116
6,6703,6,7,CA,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)",61.911,0.001,0
6,6703,6,8,CA,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)",43540.56,0.373,0.219
6,6704,4,7,CA,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park",14739.104,0.115,0.023
6,6704,4,8,CA,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park",41498.562,0.325,0.087
6,6704,6,7,CA,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park",40.562,0,0
6,6704,6,8,CA,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park",71491.272,0.56,0.36
6,6705,6,7,CA,Sacramento County (Northwest)--Sacramento City (Northwest/Natomas),111272.335,1,0.264
6,6706,4,7,CA,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda",69962.709,0.562,0.108
6,6706,6,7,CA,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda",54537.246,0.438,0.129
6,6707,6,7,CA,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown),101024.986,0.832,0.24
6,6707,6,8,CA,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown),9278.121,0.076,0.047
6,6707,6,9,CA,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown),11061.8,0.091,0.026
6,6708,6,7,CA,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park)",90837.413,0.64,0.216
6,6708,6,8,CA,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park)",1848.793,0.013,0.009
6,6708,6,9,CA,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park)",49344.188,0.347,0.117
6,6709,6,9,CA,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna)",147119.911,1,0.35
6,6710,3,9,CA,Sacramento County (Central)--Elk Grove City,89.664,0.001,0
6,6710,6,9,CA,Sacramento County (Central)--Elk Grove City,162845.322,0.999,0.387
6,6711,3,9,CA,"Sacramento County (South)--Galt, Isleton Cities & Delta Region",4512.036,0.04,0.01
6,6711,3,11,CA,"Sacramento County (South)--Galt, Isleton Cities & Delta Region",4883.502,0.043,0.012
6,6711,5,9,CA,"Sacramento County (South)--Galt, Isleton Cities & Delta Region",28148.187,0.248,0.076
6,6711,6,8,CA,"Sacramento County (South)--Galt, Isleton Cities & Delta Region",36473.091,0.321,0.184
6,6711,6,9,CA,"Sacramento County (South)--Galt, Isleton Cities & Delta Region",20856.558,0.183,0.05
6,6711,8,8,CA,"Sacramento County (South)--Galt, Isleton Cities & Delta Region",18163.426,0.16,0.02
6,6711,8,9,CA,"Sacramento County (South)--Galt, Isleton Cities & Delta Region",645.796,0.006,0.005
6,6712,1,6,CA,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East)",116531.574,1,0.156
6,7101,16,33,CA,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities,74367.76,0.507,0.472
6,7101,16,42,CA,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities,72214.215,0.492,0.913
6,7101,21,33,CA,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities,51.525,0,0
6,7102,16,33,CA,San Bernardino County (West Central)--Victorville & Adelanto Cities,32.598,0,0
6,7102,21,33,CA,San Bernardino County (West Central)--Victorville & Adelanto Cities,170311.982,1,0.439
6,7103,16,33,CA,San Bernardino County (West Central)--Hesperia City & Apple Valley Town,964.258,0.005,0.006
6,7103,21,33,CA,San Bernardino County (West Central)--Hesperia City & Apple Valley Town,174388.786,0.993,0.449
6,7103,23,33,CA,San Bernardino County (West Central)--Hesperia City & Apple Valley Town,301.791,0.002,0.002
6,7104,16,33,CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",9624.706,0.083,0.061
6,7104,20,47,CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",7209.329,0.062,0.014
6,7104,21,33,CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",4926.445,0.042,0.013
6,7104,23,33,CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",58463.283,0.504,0.466
6,7104,23,36,CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",19900.313,0.172,0.996
6,7104,23,40,CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",15258.835,0.132,0.031
6,7104,23,41,CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",120.927,0.001,0.001
6,7104,23,42,CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",210.307,0.002,0.001
6,7104,25,41,CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",286.018,0.002,0.001
6,7105,23,33,CA,San Bernardino County (Southwest)--Redlands & Yucaipa Cities,39.958,0,0
6,7105,23,40,CA,San Bernardino County (Southwest)--Redlands & Yucaipa Cities,84498.255,0.585,0.171
6,7105,23,42,CA,San Bernardino County (Southwest)--Redlands & Yucaipa Cities,59943.845,0.415,0.205
6,7106,20,47,CA,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities",83188.042,0.771,0.157
6,7106,23,40,CA,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities",24763.666,0.229,0.05
6,7107,23,40,CA,San Bernardino County (Southwest)--San Bernardino City (East),111766.679,1,0.227
6,7108,20,47,CA,San Bernardino County (Southwest)--San Bernardino City (West),80608.625,0.453,0.152
6,7108,23,40,CA,San Bernardino County (Southwest)--San Bernardino City (West),97505.752,0.547,0.198
6,7109,20,47,CA,San Bernardino County (Southwest)--Rialto City,114044.306,1,0.215
6,7110,20,47,CA,San Bernardino County (Southwest)--Fontana City (East),111199.902,0.996,0.21
6,7110,20,52,CA,San Bernardino County (Southwest)--Fontana City (East),401.687,0.004,0.001
6,7111,23,40,CA,San Bernardino County (Southwest)--Rancho Cucamonga City,152510.534,0.878,0.309
6,7111,23,41,CA,San Bernardino County (Southwest)--Rancho Cucamonga City,21177.929,0.122,0.246
6,7112,20,52,CA,San Bernardino County (Southwest)--Upland & Montclair Cities,46266.52,0.364,0.084
6,7112,25,41,CA,San Bernardino County (Southwest)--Upland & Montclair Cities,80954.58,0.636,0.176
6,7113,20,52,CA,San Bernardino County (Southwest)--Ontario City,175895.637,1,0.319
